"","date",".rep",".sim","speciality","wl_type"
"683",2023-10-27,"2",4068.07047914255,"Trauma & Orthopaedics","o_wl"
"684",2023-10-28,"2",4083.52005251815,"Trauma & Orthopaedics","o_wl"
"685",2023-10-29,"2",4072.03529605279,"Trauma & Orthopaedics","o_wl"
"686",2023-10-30,"2",4063.49427312761,"Trauma & Orthopaedics","o_wl"
"687",2023-10-31,"2",4062.19875000351,"Trauma & Orthopaedics","o_wl"
"688",2023-11-01,"2",4070.93804710564,"Trauma & Orthopaedics","o_wl"
"689",2023-11-02,"2",4077.26198070347,"Trauma & Orthopaedics","o_wl"
"690",2023-11-03,"2",4078.79075258566,"Trauma & Orthopaedics","o_wl"
"691",2023-11-04,"2",4084.37834036543,"Trauma & Orthopaedics","o_wl"
"692",2023-11-05,"2",4087.13582940913,"Trauma & Orthopaedics","o_wl"
"693",2023-11-06,"2",4083.73471565211,"Trauma & Orthopaedics","o_wl"
"694",2023-11-07,"2",4094.08511031551,"Trauma & Orthopaedics","o_wl"
"695",2023-11-08,"2",4080.66261344428,"Trauma & Orthopaedics","o_wl"
"696",2023-11-09,"2",4079.83692608703,"Trauma & Orthopaedics","o_wl"
"697",2023-11-10,"2",4079.30849902652,"Trauma & Orthopaedics","o_wl"
"698",2023-11-11,"2",4079.52214968507,"Trauma & Orthopaedics","o_wl"
"699",2023-11-12,"2",4087.02031233474,"Trauma & Orthopaedics","o_wl"
"700",2023-11-13,"2",4081.41987278331,"Trauma & Orthopaedics","o_wl"
"701",2023-11-14,"2",4068.49826590319,"Trauma & Orthopaedics","o_wl"
"702",2023-11-15,"2",4066.13727467526,"Trauma & Orthopaedics","o_wl"
"703",2023-11-16,"2",4087.63039532174,"Trauma & Orthopaedics","o_wl"
"704",2023-11-17,"2",4092.30204296408,"Trauma & Orthopaedics","o_wl"
"705",2023-11-18,"2",4083.10612015643,"Trauma & Orthopaedics","o_wl"
"706",2023-11-19,"2",4076.52746057424,"Trauma & Orthopaedics","o_wl"
"707",2023-11-20,"2",4077.84698418622,"Trauma & Orthopaedics","o_wl"
"708",2023-11-21,"2",4090.99740226902,"Trauma & Orthopaedics","o_wl"
"709",2023-11-22,"2",4083.25841815744,"Trauma & Orthopaedics","o_wl"
"710",2023-11-23,"2",4099.29913932211,"Trauma & Orthopaedics","o_wl"
"711",2023-11-24,"2",4086.49443028396,"Trauma & Orthopaedics","o_wl"
"712",2023-11-25,"2",4079.04215240032,"Trauma & Orthopaedics","o_wl"
"713",2023-11-26,"2",4084.36251135055,"Trauma & Orthopaedics","o_wl"
"714",2023-11-27,"2",4073.88604774681,"Trauma & Orthopaedics","o_wl"
"715",2023-11-28,"2",4079.08388417918,"Trauma & Orthopaedics","o_wl"
"716",2023-11-29,"2",4056.68311504293,"Trauma & Orthopaedics","o_wl"
"717",2023-11-30,"2",4058.69759558964,"Trauma & Orthopaedics","o_wl"
"718",2023-12-01,"2",4087.42994153069,"Trauma & Orthopaedics","o_wl"
"719",2023-12-02,"2",4086.78549158062,"Trauma & Orthopaedics","o_wl"
"720",2023-12-03,"2",4088.59417571092,"Trauma & Orthopaedics","o_wl"
"721",2023-12-04,"2",4076.19686965635,"Trauma & Orthopaedics","o_wl"
"722",2023-12-05,"2",4087.60007738989,"Trauma & Orthopaedics","o_wl"
"723",2023-12-06,"2",4090.05442110483,"Trauma & Orthopaedics","o_wl"
"724",2023-12-07,"2",4077.45020936631,"Trauma & Orthopaedics","o_wl"
"725",2023-12-08,"2",4084.02918982063,"Trauma & Orthopaedics","o_wl"
"726",2023-12-09,"2",4096.67238580431,"Trauma & Orthopaedics","o_wl"
"727",2023-12-10,"2",4103.45406710636,"Trauma & Orthopaedics","o_wl"
"728",2023-12-11,"2",4092.67591090956,"Trauma & Orthopaedics","o_wl"
"729",2023-12-12,"2",4102.95840310731,"Trauma & Orthopaedics","o_wl"
"730",2023-12-13,"2",4090.3502298351,"Trauma & Orthopaedics","o_wl"
"731",2022-12-14,"3",4129.91684234024,"Trauma & Orthopaedics","o_wl"
"732",2022-12-15,"3",4138.79706254192,"Trauma & Orthopaedics","o_wl"
"733",2022-12-16,"3",4128.56028760032,"Trauma & Orthopaedics","o_wl"
"734",2022-12-17,"3",4123.50224268301,"Trauma & Orthopaedics","o_wl"
"735",2022-12-18,"3",4109.31243230332,"Trauma & Orthopaedics","o_wl"
"736",2022-12-19,"3",4093.40611744078,"Trauma & Orthopaedics","o_wl"
"737",2022-12-20,"3",4102.74496211424,"Trauma & Orthopaedics","o_wl"
"738",2022-12-21,"3",4101.3070182034,"Trauma & Orthopaedics","o_wl"
"739",2022-12-22,"3",4099.70178139596,"Trauma & Orthopaedics","o_wl"
"740",2022-12-23,"3",4112.00767540286,"Trauma & Orthopaedics","o_wl"
"741",2022-12-24,"3",4112.63406059415,"Trauma & Orthopaedics","o_wl"
"742",2022-12-25,"3",4101.73347709498,"Trauma & Orthopaedics","o_wl"
"743",2022-12-26,"3",4097.98432934687,"Trauma & Orthopaedics","o_wl"
"744",2022-12-27,"3",4101.58204234424,"Trauma & Orthopaedics","o_wl"
"745",2022-12-28,"3",4097.8514942019,"Trauma & Orthopaedics","o_wl"
"746",2022-12-29,"3",4111.57721071395,"Trauma & Orthopaedics","o_wl"
"747",2022-12-30,"3",4112.05262893032,"Trauma & Orthopaedics","o_wl"
"748",2022-12-31,"3",4095.24662660996,"Trauma & Orthopaedics","o_wl"
"749",2023-01-01,"3",4105.53156015379,"Trauma & Orthopaedics","o_wl"
"750",2023-01-02,"3",4082.99051658877,"Trauma & Orthopaedics","o_wl"
"751",2023-01-03,"3",4094.62470434938,"Trauma & Orthopaedics","o_wl"
"752",2023-01-04,"3",4096.71750342971,"Trauma & Orthopaedics","o_wl"
"753",2023-01-05,"3",4085.18912898083,"Trauma & Orthopaedics","o_wl"
"754",2023-01-06,"3",4077.75926767379,"Trauma & Orthopaedics","o_wl"
"755",2023-01-07,"3",4086.50551704177,"Trauma & Orthopaedics","o_wl"
"756",2023-01-08,"3",4097.69756881152,"Trauma & Orthopaedics","o_wl"
"757",2023-01-09,"3",4088.19651526041,"Trauma & Orthopaedics","o_wl"
"758",2023-01-10,"3",4109.07621388256,"Trauma & Orthopaedics","o_wl"
"759",2023-01-11,"3",4129.17438965281,"Trauma & Orthopaedics","o_wl"
"760",2023-01-12,"3",4133.73784988318,"Trauma & Orthopaedics","o_wl"
"761",2023-01-13,"3",4135.65630272995,"Trauma & Orthopaedics","o_wl"
"762",2023-01-14,"3",4137.75813815775,"Trauma & Orthopaedics","o_wl"
"763",2023-01-15,"3",4139.07616983978,"Trauma & Orthopaedics","o_wl"
"764",2023-01-16,"3",4136.82090966504,"Trauma & Orthopaedics","o_wl"
"765",2023-01-17,"3",4129.39282737041,"Trauma & Orthopaedics","o_wl"
"766",2023-01-18,"3",4128.62857061762,"Trauma & Orthopaedics","o_wl"
"767",2023-01-19,"3",4111.79318793978,"Trauma & Orthopaedics","o_wl"
"768",2023-01-20,"3",4096.13532907776,"Trauma & Orthopaedics","o_wl"
"769",2023-01-21,"3",4088.49290650518,"Trauma & Orthopaedics","o_wl"
"770",2023-01-22,"3",4089.45123607273,"Trauma & Orthopaedics","o_wl"
"771",2023-01-23,"3",4092.09229036896,"Trauma & Orthopaedics","o_wl"
"772",2023-01-24,"3",4088.88024838658,"Trauma & Orthopaedics","o_wl"
"773",2023-01-25,"3",4080.28579546276,"Trauma & Orthopaedics","o_wl"
"774",2023-01-26,"3",4080.75280042374,"Trauma & Orthopaedics","o_wl"
"775",2023-01-27,"3",4069.7420230673,"Trauma & Orthopaedics","o_wl"
"776",2023-01-28,"3",4082.47399442015,"Trauma & Orthopaedics","o_wl"
"777",2023-01-29,"3",4090.57983249804,"Trauma & Orthopaedics","o_wl"
"778",2023-01-30,"3",4085.0277315309,"Trauma & Orthopaedics","o_wl"
"779",2023-01-31,"3",4083.82908567061,"Trauma & Orthopaedics","o_wl"
"780",2023-02-01,"3",4086.29611543245,"Trauma & Orthopaedics","o_wl"
"781",2023-02-02,"3",4094.60751131834,"Trauma & Orthopaedics","o_wl"
"782",2023-02-03,"3",4090.39627327708,"Trauma & Orthopaedics","o_wl"
"783",2023-02-04,"3",4088.80615688223,"Trauma & Orthopaedics","o_wl"
"784",2023-02-05,"3",4090.14764549287,"Trauma & Orthopaedics","o_wl"
"785",2023-02-06,"3",4077.43329127347,"Trauma & Orthopaedics","o_wl"
"786",2023-02-07,"3",4066.43222423831,"Trauma & Orthopaedics","o_wl"
"787",2023-02-08,"3",4063.99004815449,"Trauma & Orthopaedics","o_wl"
"788",2023-02-09,"3",4064.39239255132,"Trauma & Orthopaedics","o_wl"
"789",2023-02-10,"3",4054.87566794334,"Trauma & Orthopaedics","o_wl"
"790",2023-02-11,"3",4043.99631172296,"Trauma & Orthopaedics","o_wl"
"791",2023-02-12,"3",4048.80297855392,"Trauma & Orthopaedics","o_wl"
"792",2023-02-13,"3",4048.0106869455,"Trauma & Orthopaedics","o_wl"
"793",2023-02-14,"3",4052.90936406474,"Trauma & Orthopaedics","o_wl"
"794",2023-02-15,"3",4053.78113388343,"Trauma & Orthopaedics","o_wl"
"795",2023-02-16,"3",4061.70760839357,"Trauma & Orthopaedics","o_wl"
"796",2023-02-17,"3",4055.87742928884,"Trauma & Orthopaedics","o_wl"
"797",2023-02-18,"3",4056.79741353539,"Trauma & Orthopaedics","o_wl"
"798",2023-02-19,"3",4051.5605349985,"Trauma & Orthopaedics","o_wl"
"799",2023-02-20,"3",4063.22352129357,"Trauma & Orthopaedics","o_wl"
"800",2023-02-21,"3",4064.69554974611,"Trauma & Orthopaedics","o_wl"
"801",2023-02-22,"3",4050.93205112509,"Trauma & Orthopaedics","o_wl"
"802",2023-02-23,"3",4052.93738791396,"Trauma & Orthopaedics","o_wl"
"803",2023-02-24,"3",4047.43853292747,"Trauma & Orthopaedics","o_wl"
"804",2023-02-25,"3",4028.26866809746,"Trauma & Orthopaedics","o_wl"
"805",2023-02-26,"3",4014.67329862902,"Trauma & Orthopaedics","o_wl"
"806",2023-02-27,"3",4023.01066050624,"Trauma & Orthopaedics","o_wl"
"807",2023-02-28,"3",4020.77468349325,"Trauma & Orthopaedics","o_wl"
"808",2023-03-01,"3",4027.45738234464,"Trauma & Orthopaedics","o_wl"
"809",2023-03-02,"3",4035.75235070122,"Trauma & Orthopaedics","o_wl"
"810",2023-03-03,"3",4042.12324983743,"Trauma & Orthopaedics","o_wl"
"811",2023-03-04,"3",4033.48343274536,"Trauma & Orthopaedics","o_wl"
"812",2023-03-05,"3",4036.54021278545,"Trauma & Orthopaedics","o_wl"
"813",2023-03-06,"3",4013.21632719554,"Trauma & Orthopaedics","o_wl"
"814",2023-03-07,"3",4011.98468416576,"Trauma & Orthopaedics","o_wl"
"815",2023-03-08,"3",4017.92595321991,"Trauma & Orthopaedics","o_wl"
"816",2023-03-09,"3",4019.12551669117,"Trauma & Orthopaedics","o_wl"
"817",2023-03-10,"3",4027.88156501768,"Trauma & Orthopaedics","o_wl"
"818",2023-03-11,"3",4036.44523712513,"Trauma & Orthopaedics","o_wl"
"819",2023-03-12,"3",4045.69639952219,"Trauma & Orthopaedics","o_wl"
"820",2023-03-13,"3",4036.23541795468,"Trauma & Orthopaedics","o_wl"
"821",2023-03-14,"3",4032.24071132436,"Trauma & Orthopaedics","o_wl"
"822",2023-03-15,"3",4021.65585715982,"Trauma & Orthopaedics","o_wl"
"823",2023-03-16,"3",4017.20624298739,"Trauma & Orthopaedics","o_wl"
"824",2023-03-17,"3",4014.73569508987,"Trauma & Orthopaedics","o_wl"
"825",2023-03-18,"3",4015.77940210857,"Trauma & Orthopaedics","o_wl"
"826",2023-03-19,"3",4031.68743097311,"Trauma & Orthopaedics","o_wl"
"827",2023-03-20,"3",4017.00965443019,"Trauma & Orthopaedics","o_wl"
"828",2023-03-21,"3",4024.71999181213,"Trauma & Orthopaedics","o_wl"
"829",2023-03-22,"3",4031.79034704062,"Trauma & Orthopaedics","o_wl"
"830",2023-03-23,"3",4025.30601112212,"Trauma & Orthopaedics","o_wl"
"831",2023-03-24,"3",4041.02043158593,"Trauma & Orthopaedics","o_wl"
"832",2023-03-25,"3",4028.2846326656,"Trauma & Orthopaedics","o_wl"
"833",2023-03-26,"3",4022.99900296373,"Trauma & Orthopaedics","o_wl"
"834",2023-03-27,"3",4015.58157912207,"Trauma & Orthopaedics","o_wl"
"835",2023-03-28,"3",4018.34907649471,"Trauma & Orthopaedics","o_wl"
"836",2023-03-29,"3",4003.73286489071,"Trauma & Orthopaedics","o_wl"
"837",2023-03-30,"3",3974.53585305158,"Trauma & Orthopaedics","o_wl"
"838",2023-03-31,"3",3987.25045618336,"Trauma & Orthopaedics","o_wl"
"839",2023-04-01,"3",3981.20811953907,"Trauma & Orthopaedics","o_wl"
"840",2023-04-02,"3",3972.37140838458,"Trauma & Orthopaedics","o_wl"
"841",2023-04-03,"3",3966.29491677574,"Trauma & Orthopaedics","o_wl"
"842",2023-04-04,"3",3970.22609556337,"Trauma & Orthopaedics","o_wl"
"843",2023-04-05,"3",3958.28095866981,"Trauma & Orthopaedics","o_wl"
"844",2023-04-06,"3",3950.25638381555,"Trauma & Orthopaedics","o_wl"
"845",2023-04-07,"3",3932.36788234697,"Trauma & Orthopaedics","o_wl"
"846",2023-04-08,"3",3937.68494649055,"Trauma & Orthopaedics","o_wl"
"847",2023-04-09,"3",3932.31148089774,"Trauma & Orthopaedics","o_wl"
"848",2023-04-10,"3",3923.10971370068,"Trauma & Orthopaedics","o_wl"
"849",2023-04-11,"3",3927.88521535944,"Trauma & Orthopaedics","o_wl"
"850",2023-04-12,"3",3938.77360748725,"Trauma & Orthopaedics","o_wl"
"851",2023-04-13,"3",3935.5881396765,"Trauma & Orthopaedics","o_wl"
"852",2023-04-14,"3",3936.91949474565,"Trauma & Orthopaedics","o_wl"
"853",2023-04-15,"3",3919.47443029202,"Trauma & Orthopaedics","o_wl"
"854",2023-04-16,"3",3923.01042142282,"Trauma & Orthopaedics","o_wl"
"855",2023-04-17,"3",3914.99280951446,"Trauma & Orthopaedics","o_wl"
